,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
44368,1129905,282719,4
44369,2504645,282727,0
44370,1847540,282734,4
44371,1787810,282741,0
44372,1435002,282755,4
44373,2671322,282756,4
44374,1135605,282762,4
44375,2249101,282763,4
44376,1974361,282765,4
44377,2107130,282776,4
44378,2290844,282777,0
44379,1762101,282789,4
44380,2062903,282790,0
44381,1213303,282791,4
44382,1906142,280445,0
44383,2788660,280454,4
44384,2572004,280475,1
44385,1743328,280525,4
44386,2475949,280540,0
44387,1976248,280549,0
44388,2356185,280557,4
44389,1647247,280593,4
44390,1451472,280594,4
44391,1563399,280614,0
44392,1354505,280638,0
44393,2220119,280649,4
44394,1798099,280694,0
44395,2184103,280711,0
44396,2507986,280716,4
44397,1963644,280728,4
44398,1465287,280792,4
44399,1443470,280804,4
44400,1221414,280812,4
44401,2224639,280853,4
44402,1746828,280883,4
44403,1652208,280888,1
44404,2631072,280913,4
44405,1726958,280983,4
44406,2560875,281080,4
44407,1392066,281095,0
44408,2428767,281106,1
44409,2347460,281149,0
44410,1801042,281156,4
44411,2608725,281158,0
44412,1298413,281213,4
44413,1194623,281281,4
44414,2408538,281300,0
44415,2841628,281346,4
44416,1765954,281375,4
44417,1126312,281379,4
44418,1737146,281403,0
44419,1716734,281442,4
44420,1213208,281458,4
44421,1509351,281480,0
44422,2837546,281481,4
44423,2449785,281529,4
44424,2641940,281546,0
44425,1692727,281561,4
44426,2730798,281580,4
44427,2773413,281604,4
44428,2760834,281609,4
44429,2309100,281630,4
44430,2791551,281670,0
44431,2623813,281676,4
44432,2804653,281680,4
44433,1449635,281695,4
44434,1369329,281703,4
44435,2220399,281713,4
44436,2425882,281733,4
44437,2284009,281802,4
44438,1922942,281853,0
44439,1388994,281864,4
44440,1752861,281880,4
44441,1748117,281900,4
44442,1257271,281935,4
44443,1849395,281953,4
44444,2436932,282001,0
44445,1629759,282013,4
44446,1377511,282043,0
44447,1258405,282047,4
44448,1932371,282122,4
44449,1849363,282126,4
44450,1257219,282129,0
44451,1923086,282181,4
44452,1926562,282186,4
44453,1351290,282190,0
44454,2199203,282206,1
44455,1104091,282212,4
44456,1456937,282213,4
44457,2469325,282233,4
44458,2662931,282290,4
44459,1681475,282369,4
44460,1645538,282377,4
44461,1931634,282409,4
44462,1395022,282417,1
44463,2090176,282466,4
44464,1691575,282474,1
44465,2328975,282487,4
44466,2162867,282524,0
44467,1115455,282532,0
44468,2491180,282534,4
44469,2140456,282569,4
44470,1761406,282587,1
44471,1396487,282623,4
44472,2652033,282682,0
44473,1382334,282690,0
44474,2490873,282694,4
44475,2317222,282696,4
44476,2746418,282717,4
44477,1672250,282729,0
44478,1878770,282743,4
44479,2248881,282760,4
44480,2014802,282772,4
44481,1595988,282807,4
44482,1688266,282810,0
44483,2741509,282824,0
44484,2082982,282831,1
44485,2556812,282832,4
44486,2410808,282838,4
44487,2120255,282839,4
44488,1282615,282843,0
44489,2004011,282845,4
44490,2184558,282851,4
44491,1444533,282858,5
44492,2435445,282869,0
44493,2709196,282870,4
44494,2270949,282875,4
44495,1239440,282879,4
44496,1976768,282885,4
44497,1783589,282887,4
44498,2426445,282892,4
44499,1486556,282895,0
44500,1032016,282897,0
44501,2581681,282925,4
44502,2567909,282927,4
44503,1618723,282930,4
44504,1058361,282939,0
44505,1442382,282941,4
44506,1799696,282946,0
44507,1024280,282955,1
44508,2690847,282956,4
44509,2161062,282970,4
44510,1108379,283001,4
44511,1486504,283002,4
44512,2717415,283003,4
44513,1060340,283006,0
44514,1363824,283007,4
44515,2022482,283010,4
44516,1887044,283017,0
44517,1331677,283033,4
44518,1732800,283034,4
44519,1883086,283035,0
44520,2395688,283043,0
44521,2698246,283044,0
44522,2777399,283048,4
44523,2393035,283049,4
44524,2244560,283054,0
44525,1875218,283075,1
44526,2617673,283081,0
44527,1915983,283083,4
44528,2783806,283086,4
44529,2219971,283088,0
44530,2539673,283093,4
44531,2024126,283095,4
44532,1901824,283096,4
44533,1518716,283097,4
44534,1846924,283099,4
44535,1682029,283101,4
44536,2830883,283109,4
44537,2225182,283115,4
44538,2754703,283116,4
44539,2619435,283125,4
44540,1899492,283133,5
44541,1843387,283134,4
44542,2773442,283135,0
44543,2245558,283142,4
44544,1952384,283145,4
44545,1725867,283157,4
44546,1256410,283158,1
44547,1787213,283166,4
44548,1850720,283167,4
44549,1365628,283168,4
44550,1087342,283176,4
44551,2605589,283185,0
44552,1617839,283203,4
44553,2552020,283206,0
44554,2029491,283209,4
44555,1799002,283210,4
44556,2234863,283224,4
44557,1057555,283225,0
44558,2759913,283231,4
44559,1204776,283239,4
44560,2411641,283240,4
44561,2226184,283244,4
44562,1711817,283251,0
44563,1211915,283258,0
44564,1316937,283272,4
44565,1490935,283278,0
44566,2157709,283299,4
44567,2076415,283319,4
44568,1289254,283320,4
44569,2216480,283325,4
44570,1051286,283326,4
44571,2186789,283333,1
44572,2307186,283341,4
44573,2284155,283343,4
44574,1426031,283347,0
44575,2659993,283355,1
44576,2832764,283357,4
44577,2454526,283358,4
44578,1613292,283364,4
44579,1386395,283365,0
44580,2600860,283366,4
44581,2332948,283370,4
44582,1330983,283371,4
44583,2813925,283373,4
44584,1283574,283377,0
44585,1193742,283380,1
44586,2623101,283386,1
44587,1437848,283397,4
44588,1542226,283402,4
44589,2593452,283406,0
44590,2363219,283414,4
44591,2024301,283416,4
44592,1406533,283419,0
44593,1319952,283423,4
44594,2662719,283425,4
44595,1374823,283430,4
44596,2471995,283432,0
44597,1395150,283436,4
44598,1121140,283449,4
44599,1841028,283472,4
44600,1604708,283474,4
44601,2836333,283481,4
44602,2166506,283491,1
44603,1410356,283493,4
44604,2497158,283501,0
44605,1937723,283502,4
44606,1814663,283505,4
44607,1958655,283513,0
44608,2063430,283514,0
44609,1417762,283518,4
44610,2234060,283521,0
44611,1500165,283522,4
44612,2243378,283529,0
44613,2239232,283530,4
44614,1952286,283537,4
44615,1487754,283539,1
44616,1684683,283542,4
44617,2772723,283545,4
44618,2204209,283557,4
44619,1221499,283560,4
44620,1985836,283568,5
44621,1440848,283569,4
44622,2307018,283571,4
44623,1290679,283579,4
44624,1460771,283580,0
44625,2728489,283582,0
44626,1062899,283589,0
44627,1209274,283598,1
44628,2585426,283599,0
44629,1857305,283601,4
44630,2199005,283602,0
44631,1604222,283603,0
44632,1036205,283604,4
44633,2789518,283605,4
44634,2532162,283609,4
44635,1075087,283610,4
44636,2575026,283631,4
44637,1586064,283650,4
44638,1644112,283652,4
44639,1052958,283654,1
44640,2283559,283664,4
44641,1598566,283666,4
44642,1220505,283670,0
44643,1259079,283672,4
44644,1520767,283674,4
44645,2016198,283682,0
44646,1362627,283685,4
44647,1562212,283688,4
44648,1031063,283689,4
44649,1692733,283695,1
44650,1960271,283703,1
44651,1059083,283705,4
44652,1444551,283706,4
44653,1395181,283708,1
44654,2773427,283710,0
44655,2428513,283714,0
44656,1255199,283716,1
44657,1874243,283721,0
44658,1405212,283725,0
44659,1450077,283731,4
44660,1480882,283741,4
44661,1334831,283745,0
44662,2290676,283751,0
44663,1387265,283755,4
44664,2641152,283758,1
44665,2080993,283760,4
44666,2730016,283765,4
44667,2592869,283783,0
44668,1025652,283803,4
44669,2127247,283804,4
44670,2451213,283810,4
44671,1189629,283815,0
44672,1312601,283828,4
44673,2174620,283832,4
44674,1721721,283833,0
44675,1989480,283842,0
44676,1551335,283845,0
44677,1515676,283846,4
44678,1083483,283848,0
44679,2266078,283852,4
44680,1688862,283861,4
44681,2621577,283864,4
44682,1417405,283870,4
44683,2299690,283877,0
44684,2451685,283878,4
44685,1214845,283879,4
44686,1954615,283884,4
44687,2428892,283885,4
44688,1028601,283886,4
44689,2795262,283890,4
44690,1029954,283892,1
44691,2411451,283896,4
44692,1559980,283902,4
44693,2499708,283904,1
44694,2525573,283913,4
44695,1522769,283918,4
44696,1681375,283928,0
44697,1449754,283930,4
44698,2472051,283954,4
44699,2535284,283957,4
44700,2746150,283963,4
44701,1613088,283975,1
44702,2283146,283978,1
44703,2421555,283981,4
44704,1459430,283983,4
44705,2049988,283985,4
44706,1417176,283987,4
44707,1242474,283992,4
44708,1838892,284001,4
44709,1515411,284006,4
44710,2543002,284012,4
44711,2164504,284014,1
44712,1567396,284016,4
44713,1157292,284018,4
44714,1150874,284025,4
44715,2090592,284039,4
44716,1032248,284054,4
44717,2586182,284058,4
44718,2523164,284070,4
44719,1542348,284078,4
44720,1035616,284080,0
44721,1620992,284084,4
44722,1233317,284091,0
44723,1593367,284094,4
44724,1127309,284097,4
44725,2290684,284098,4
44726,1874591,284107,4
44727,2714535,284108,0
44728,1523901,284114,4
44729,1308538,284117,1
44730,2449709,284122,4
44731,1931027,284124,0
44732,1276270,284131,4
44733,1308335,284133,4
44734,2435909,284134,5
44735,1494140,284136,4
44736,1443386,284141,4
44737,2294393,284143,0
44738,1192615,284144,4
44739,2362455,284162,4
44740,1329178,284164,4
44741,1210507,284165,0
44742,2220199,284173,4
44743,2409238,284174,0
44744,1224623,284181,1
44745,2652029,284183,4
44746,2497258,284186,0
44747,1234991,284187,4
44748,1327807,284192,4
44749,1880705,284201,4
44750,1332696,284203,4
44751,2226191,284204,4
44752,2258491,284212,0
44753,2028679,284213,1
44754,1627230,284216,4
44755,1884843,284226,4
44756,1844731,284235,1
44757,1523890,284236,0
44758,1839949,284256,4
44759,2284103,284258,4
44760,1430026,284261,4
44761,2537486,284264,4
44762,1987339,284273,4
44763,2018650,284285,4
44764,1462582,284286,4
44765,2773415,284301,1
44766,1929533,284308,4
44767,2585018,284314,4
44768,1522865,284325,4
44769,2220422,284329,4
44770,2256231,284331,4
44771,1105594,284341,0
44772,1150580,284347,4
44773,2028157,284352,4
44774,1107625,284376,4
44775,2273429,284378,4
44776,2299085,284379,4
44777,1255504,284381,1
44778,2016986,284383,0
44779,2293402,284393,4
44780,1517696,284403,0
44781,2717043,284405,4
44782,1244034,284413,4
44783,1405356,284417,4
44784,1955575,284425,4
44785,2603485,284428,4
44786,1262794,284435,0
44787,1797857,284443,4
44788,2751474,284447,4
44789,1130724,284448,4
44790,1126408,284451,4
44791,1312667,284457,4
44792,2101172,284464,4
44793,2745145,284466,0
44794,1444761,284475,4
44795,1801390,284477,4
44796,2253052,284504,1
44797,1999712,284505,4
44798,2384782,284515,4
44799,1132368,284517,0
44800,2088617,284522,4
44801,1945272,284524,4
44802,1710397,284525,5
44803,1386404,284529,4
44804,1544437,284542,4
44805,2696692,284545,5
44806,1840415,284550,4
44807,1748099,284555,0
44808,1721682,284558,4
44809,1075074,284561,4
44810,2165482,284564,4
44811,2235544,284570,4
44812,1472682,284572,0
44813,2825100,284586,0
44814,1317155,284587,4
44815,1141717,284588,5
44816,1126735,284590,4
44817,2079665,284593,0
44818,1821833,284596,0
44819,2575369,284601,4
44820,2305181,284603,4
44821,2571553,284604,4
44822,1263840,284605,0
44823,1394571,284608,4
44824,2032409,284616,0
44825,1267469,284619,4
44826,1208433,284621,4
44827,2206661,284625,4
44828,1777731,284637,0
44829,1314437,284646,4
44830,2283009,284649,0
44831,2571635,284658,4
44832,2729499,284663,5
44833,2533476,284680,4
44834,1068841,284686,0
44835,2182837,284687,0
44836,1083222,284688,4
44837,1435760,284694,0
44838,2491179,284702,0
44839,1374368,284703,1
44840,1234175,284718,4
44841,2453048,284721,4
44842,1561782,284726,0
44843,1940787,284732,4
44844,1192413,284737,4
44845,1920783,284739,1
44846,1130712,284741,4
44847,2198772,284743,4
44848,2465935,284744,4
44849,1055725,284750,0
44850,1267087,284755,4
44851,1710393,284756,4
44852,1004069,284760,4
44853,2778683,284761,4
44854,2356981,284762,0
44855,2239185,284768,4
44856,2463920,284775,4
44857,2283720,284781,1
44858,1025768,284790,5
44859,1319471,284791,0
44860,1382444,284794,4
44861,2632336,284795,4
44862,1566162,284806,4
44863,2767827,284809,4
44864,2030089,284816,4
44865,1091923,284817,4
44866,2823360,284823,4
44867,1012100,284824,4
44868,2370787,284829,4
44869,2729986,284831,4
44870,2816986,284842,4
44871,1055240,284845,4
44872,1440976,284862,4
44873,2717410,284863,0
44874,1310316,284865,4
44875,2532485,284878,4
44876,2715467,284880,4
44877,1444544,284883,0
44878,1797548,284887,4
44879,2511941,284891,5
44880,1887004,284893,1
44881,1288492,284899,4
44882,1944499,284900,0
44883,1810836,284905,1
44884,2004090,284909,4
44885,1412626,284912,4
44886,1676733,284913,4
44887,1652048,284917,4
44888,1994929,284922,4
44889,1782339,284925,4
44890,2174734,284927,4
44891,1756847,284933,4
44892,1769104,284942,4
44893,2416476,284952,4
44894,1150568,284954,0
44895,1480080,284957,4
44896,2320198,284964,4
44897,1622012,284968,0
44898,1984495,284971,4
44899,2659244,284977,4
44900,1523843,284978,0
44901,1286195,284981,4
44902,1361024,284982,4
44903,2387834,284989,0
44904,1545206,284997,4
44905,1674825,285000,0
44906,2445976,285010,4
44907,2318343,285012,4
44908,1914923,285013,4
44909,1281798,285015,4
44910,1798097,285022,4
44911,1891230,285025,4
44912,1721780,285034,0
44913,1634847,285037,4
44914,1036148,285039,4
44915,1731224,285052,1
44916,1460878,285062,4
44917,1087926,285069,0
44918,1890369,285075,4
44919,2505359,285079,0
44920,1995249,285083,0
44921,1767995,285084,4
44922,1696376,285086,4
44923,2448545,285093,4
44924,1050672,285094,4
44925,2014417,285098,1
44926,2682772,285109,4
44927,1536973,285114,4
44928,1426023,285127,4
44929,1557492,285130,4
44930,1493397,285135,4
44931,2040359,285136,5
44932,1469327,285142,4
44933,2801391,285145,0
44934,2252595,285150,4
44935,1364418,285175,1
44936,2044600,282829,4
44937,2463284,282865,4
44938,1430393,282871,4
44939,2183623,282902,4
44940,2290144,282923,0
44941,1723884,282969,4
44942,1574074,282981,4
44943,2454490,282982,0
44944,2001007,282983,1
44945,1285304,282995,4
44946,1334728,283024,4
44947,1408966,283026,1
44948,1141627,283037,4
44949,1460534,283066,4
44950,1472364,283104,4
44951,1076437,283120,4
44952,1307123,283169,4
44953,1027381,283225,0
44954,2578724,283240,4
44955,1112230,283255,0
44956,2788860,283305,4
44957,2305832,283308,4
44958,1193097,283356,4
44959,1798494,283369,1
44960,1244303,283398,0
44961,2609432,283404,4
44962,2543082,283411,0
44963,1560840,283442,4
44964,2318083,283452,4
44965,1108855,283508,4
44966,2141314,283509,4
44967,1661088,283533,4
44968,1595069,283535,4
44969,2412347,283538,0
44970,2001419,283552,4
44971,1368635,283583,4
44972,1396447,283614,4
44973,2814373,283617,4
44974,1286863,283651,0
44975,1537284,283677,4
44976,2101512,283688,4
44977,2657901,283724,4
44978,1916431,283759,4
44979,1180777,283789,4
44980,2192911,283836,4
44981,2571669,283851,4
44982,2762489,283894,0
44983,2653744,283897,4
44984,1640261,283901,4
44985,1258686,283922,4
44986,1417341,283932,4
44987,1016651,283966,0
44988,2260763,283970,4
44989,1481835,283989,4
44990,1510461,284026,4
44991,1870769,284036,0
44992,2466167,284058,4
44993,2760927,284102,4
44994,1354462,284146,4
44995,1281579,284222,4
44996,2463037,284223,4
44997,1194055,284242,4
44998,2527553,284243,0
44999,1595094,284260,4
45000,2327944,284271,4
45001,2588328,284295,4
45002,1692919,284296,0
45003,2287925,284328,4
45004,1412545,284387,4
45005,1721985,284456,4
45006,2425074,284521,4
45007,1404998,284530,4
45008,1139906,284547,4
45009,2163200,284632,4
45010,1584912,284638,4
45011,1618966,284652,0
45012,1169428,284674,4
45013,2378059,284684,0
45014,1462735,284729,4
45015,1186119,284730,0
45016,1161532,284813,4
45017,2673775,284841,0
45018,2581971,284848,0
45019,1348066,284915,1
45020,1029572,284919,0
45021,1639540,284923,0
45022,2567014,284924,4
45023,1565864,284936,1
45024,1591988,284961,4
45025,1239586,284974,5
45026,2387527,284992,4
45027,2814236,284993,4
45028,1747392,284998,0
45029,1782167,285014,4
45030,1062708,285023,4
45031,1721751,285029,0
45032,2002507,285043,4
45033,1596035,285056,4
45034,1783634,285068,4
45035,2832871,285154,4
45036,1717362,285157,4
45037,2408412,285159,4
45038,1326514,285170,4
45039,1775086,285178,4
45040,1310388,285179,4
45041,1833081,285182,4
45042,2349514,285188,4
45043,2622083,285201,0
45044,1143808,285206,4
45045,2605603,285208,4
45046,2003217,285227,4
45047,1874451,285229,4
45048,1714778,285237,0
45049,2069187,285241,4
45050,2706054,285259,4
45051,2807738,285263,0
45052,1926999,285265,4
45053,2272532,285271,4
45054,2380051,285272,4
45055,1745567,285291,4
45056,1475051,285296,0
45057,1198318,285301,4
45058,2179433,285309,4
45059,1340058,285321,0
45060,1973333,285329,4
45061,2294139,285330,0
45062,1202227,285332,0
45063,2454271,285335,4
45064,2036022,285336,1
45065,1829471,285344,0
45066,1146876,285347,4
45067,1520412,285348,0
45068,2355236,285350,4
45069,1088027,285352,4
45070,2350304,285358,4
45071,2486499,285360,0
45072,1669693,285365,4
45073,2304167,285391,4
45074,2580474,285392,4
45075,1411235,285402,4
45076,1516702,285408,4
45077,2446004,285411,0
45078,2557077,285412,4
45079,2454211,285415,4
45080,1886716,285416,4
45081,2069691,285421,4
45082,2435906,285435,4
45083,2658160,285438,4
45084,2061997,285440,0
45085,1337921,285453,4
45086,2829950,285464,4
45087,1480610,285477,0
45088,1739339,285481,4
45089,1482275,285483,4
45090,1372423,285490,4
45091,1531290,285504,0
45092,1991548,285518,0
45093,1645081,285523,4
45094,1425473,285527,0
45095,2466933,285530,4
45096,2226109,285533,4
45097,1921569,285534,0
45098,1496533,285538,4
45099,1915299,285541,1
45100,2076839,285544,4
45101,1033416,285549,0
45102,2369775,285550,4
45103,2622062,285556,0
45104,1104571,285558,4
45105,1206301,285575,0
45106,2260515,285578,4
45107,1535390,285586,4
45108,1845190,285591,4
45109,1668039,285594,4
45110,2249455,285600,4
45111,2674437,285601,0
45112,2226483,285606,4
45113,2703757,285610,4
45114,1392916,285616,4
45115,1137270,285622,0
45116,2116534,285630,4
45117,1596030,285633,4
45118,1285385,285640,4
45119,1613375,285644,4
45120,1159612,285646,0
45121,1004433,285648,4
45122,1557190,285652,0
45123,1600628,285655,4
45124,1568448,285660,4
45125,1651740,285661,4
45126,2773706,285671,4
45127,2584649,285674,4
45128,2192280,285679,4
45129,1055933,285682,4
45130,1910171,285683,4
45131,2026796,285688,4
45132,1873307,285689,4
45133,1480573,285690,4
45134,1189472,285699,4
45135,1837195,285705,4
45136,2605720,285707,4
45137,1645559,285708,4
45138,1044415,285713,4
45139,2438142,285718,4
45140,1873880,285720,4
45141,1195121,285723,4
45142,2567990,285736,4
45143,1235533,285740,0
45144,2220951,285741,4
45145,1947226,285752,4
45146,2524355,285755,1
45147,1156659,285758,4
45148,1688268,285760,4
45149,1955685,285764,0
45150,2213397,285765,4
45151,2192832,285767,4
45152,1856621,285768,0
45153,2671155,285771,0
45154,2648780,285775,1
45155,1916279,285779,4
45156,1954861,285792,4
45157,1169072,285794,4
45158,2541477,285795,4
45159,2163099,285796,4
45160,1480128,285800,4
45161,1160308,285818,4
45162,2248485,285822,4
45163,1567953,285832,0
45164,1595966,285837,4
45165,2446018,285840,0
45166,2761789,285845,4
45167,1127682,285849,4
45168,2726925,285859,4
45169,1629994,285864,4
45170,2438448,285865,4
45171,1960030,285871,4
45172,2490846,285874,0
45173,1549370,285878,4
45174,1266128,285889,4
45175,2164852,285894,4
45176,1956428,285903,4
45177,1661059,285905,4
45178,1999117,285909,4
45179,2287923,285913,4
45180,2345950,285915,4
45181,2410990,285916,4
45182,1509313,285930,4
45183,1327984,285939,4
45184,1509183,285940,0
45185,2032132,285941,0
45186,2693556,285944,4
45187,2580390,285953,4
45188,1887181,285956,4
45189,1611307,285968,0
45190,2308126,285976,0
45191,2727422,285979,4
45192,1204795,285980,0
45193,2189892,285982,0
45194,1382436,285987,4
45195,2054221,285992,4
45196,2293451,285998,0
45197,1010748,286003,4
45198,2584279,286006,4
45199,1039703,286007,4
45200,1644852,286008,4
45201,1544878,286009,4
45202,1211201,286020,4
45203,2447728,286022,4
45204,2226070,286023,4
45205,1159589,286024,4
45206,1802333,286030,4
45207,2736262,286035,4
45208,1782667,286039,0
45209,1535544,286045,4
45210,2421499,286049,4
45211,1933652,286051,4
45212,1569572,286060,1
45213,1332993,286061,4
45214,2705306,286066,4
45215,1692149,286072,0
45216,2546921,286073,4
45217,1035056,286079,4
45218,2181348,286080,4
45219,2199584,286081,4
45220,2618331,286082,1
45221,2587010,286096,4
45222,1465881,286101,4
45223,2260567,286102,4
45224,2062109,286105,4
45225,2492008,286111,4
45226,1922300,286117,0
45227,2513774,286126,5
45228,1931753,286135,0
45229,2835302,286137,4
45230,2495320,286140,1
45231,1083528,286143,4
45232,2665345,286144,4
45233,1787315,286145,4
45234,2220520,286149,0
45235,1105540,286151,0
45236,1414893,286164,4
45237,1920210,286170,4
45238,1156632,286174,4
45239,1334724,286183,4
45240,1940894,286187,4
45241,1694137,286191,4
45242,1277154,286192,4
45243,1686679,286200,4
45244,2396523,286215,4
45245,2610338,286217,1
45246,2813248,286226,0
45247,1605455,286230,4
45248,2491178,286236,4
45249,1683605,286240,1
45250,1451212,286243,4
45251,2803263,286244,4
45252,2671702,286251,4
45253,2395190,286258,4
45254,1289708,286260,0
45255,1469300,286268,0
45256,2356210,286272,4
45257,1740703,286273,4
45258,2743577,286283,4
45259,1189166,286289,1
45260,2132502,286291,4
45261,1900692,286293,4
45262,2762303,286307,4
45263,1847251,286312,4
45264,2450125,286318,4
45265,2024152,286326,4
45266,2291440,286327,4
45267,1484679,286335,4
45268,1003353,286336,1
45269,2627073,286340,0
45270,1701346,286342,4
45271,1862145,286360,4
45272,1122457,286364,4
45273,2139072,286368,4
45274,2627835,286384,4
45275,1683841,286385,4
45276,1469524,286390,5
45277,1486075,286392,4
45278,2570303,286395,0
45279,2102306,286398,4
45280,2498961,286408,1
45281,1499058,286414,4
45282,1695047,286415,4
45283,1121627,286416,4
45284,1184097,286422,4
45285,2824042,286424,4
45286,1775169,286432,4
45287,2119340,286435,4
45288,2414235,286450,4
45289,2725205,286456,4
45290,1190612,286464,0
45291,2703885,286465,0
45292,1484414,286477,4
45293,2385793,286478,4
45294,2818271,286481,0
45295,1314055,286483,4
45296,2257963,286488,4
45297,1822582,286493,4
45298,1737092,286494,4
45299,1896817,286498,4
45300,2835219,286518,4
45301,2345821,286522,4
45302,1523881,286531,4
45303,1949010,286539,4
45304,2382990,286540,0
45305,1751584,286552,4
45306,2720299,286560,4
45307,1730796,286567,0
45308,2032150,286575,4
45309,2370766,286576,4
45310,2205074,286580,0
45311,2570863,286581,4
45312,1230077,286589,0
45313,2440383,286601,4
45314,1356651,286604,0
45315,2010844,286605,4
45316,1563353,286607,1
45317,1484480,286614,4
45318,1730417,286615,1
45319,1282872,286617,4
45320,2186907,286630,4
45321,1603485,286631,0
45322,1157377,286635,4
45323,1899299,286638,4
45324,2353556,286644,0
45325,1007330,286646,4
45326,2058785,286652,0
45327,1464405,286653,4
45328,2322937,286672,4
45329,2200393,286674,0
45330,1028881,286675,4
45331,1570453,286680,4
45332,1830552,286681,4
45333,2028035,286685,4
45334,2234300,286694,4
45335,1600515,286695,4
45336,2537678,286698,4
45337,1295671,286700,4
45338,2567689,286709,0
45339,1922347,286710,4
45340,2639742,286715,0
45341,2403955,286717,4
45342,2663383,286723,4
45343,1406544,286728,0
45344,1217943,286729,0
45345,2476757,286731,0
45346,1498806,286735,0
45347,1864791,286738,4
45348,2321443,286741,4
45349,1915713,286745,4
45350,1518493,286746,4
45351,1254730,286756,4
45352,1083004,286758,4
45353,1557417,286764,4
45354,1251631,286766,0
45355,2394539,286770,4
45356,2605630,286775,0
45357,1112199,286777,4
45358,1644012,286778,4
45359,1394900,286780,4
45360,1381765,286782,4
45361,1102306,286783,0
45362,1083950,286784,0
45363,1719351,286785,4
45364,1911715,286786,0
45365,1705592,286788,4
45366,2737989,286797,1
45367,2792073,286825,0
45368,2716556,286826,4
45369,1861115,286829,0
45370,1798783,286832,4
45371,2374621,286846,4
45372,1887076,286849,4
45373,1332867,286857,4
45374,1086549,286860,4
45375,1814559,286874,1
45376,1417406,286876,0
45377,2436093,286880,4
45378,1405426,286883,0
45379,1082890,286884,4
45380,2791029,286896,4
45381,1826830,286902,4
45382,1184799,286913,4
45383,1697577,286915,0
45384,1226441,286941,4
45385,1105571,286943,0
45386,2552366,286949,4
45387,1998633,286954,1
45388,1886565,286970,4
45389,1238292,286979,4
45390,1668038,286993,0
45391,2012049,286998,0
45392,2773345,286999,4
45393,2233854,287001,1
45394,1459520,287005,4
45395,2556353,287009,4
45396,2412081,287011,4
45397,2076964,287012,4
45398,1262804,287014,0
45399,1425289,287017,4
45400,2354380,287018,4
45401,2775567,287019,4
45402,2070581,287030,0
45403,1779618,287035,4
45404,2777185,287040,4
45405,2682009,287041,0
45406,2404891,287042,4
45407,2486081,287043,0
45408,2477515,287051,0
45409,2797816,287053,4
45410,2805860,287056,4
45411,1384728,287061,0
45412,1486940,287067,4
45413,1540016,287068,4
45414,2730128,287069,4
45415,1355976,287073,4
45416,2269851,287075,4
45417,1118855,287076,4
45418,2475906,287077,4
45419,1319716,287078,4
45420,2354456,287082,4
45421,2006195,287084,4
45422,1367615,287098,4
45423,1460436,287099,4
45424,1998868,287112,0
45425,1255364,287117,4
45426,1503533,287125,4
45427,1052682,287131,4
45428,1129047,287138,5
45429,2190037,287139,4
45430,1062497,287152,4
45431,2492242,287157,4
45432,2797964,287158,4
45433,2370556,287159,4
45434,2778337,287160,4
45435,1383919,287163,4
45436,1877956,287167,4
45437,2463596,287169,4
45438,2189075,287175,4
45439,1846024,287179,4
45440,2789037,287185,4
45441,1384813,287191,1
45442,1158653,287195,1
45443,1064620,287202,4
45444,2137071,287203,4
45445,1589378,287207,4
45446,1282053,287215,4
45447,1811898,287217,0
45448,1897816,287218,4
45449,2051051,287227,4
45450,1491361,287235,4
45451,2260302,287236,4
45452,2225134,287238,4
45453,2209887,287245,0
45454,2812743,287246,4
45455,1766460,287248,4
45456,1294603,287259,0
45457,1931554,287261,1
45458,1499332,287277,4
45459,1007368,287278,0
45460,1518299,287282,0
45461,2675086,287283,4
45462,2819525,287292,4
45463,1622884,287293,4
45464,1953922,287306,1
45465,2643955,287307,0
45466,2340386,287308,4
45467,2525996,287320,1
45468,2505486,287333,4
45469,1338259,287334,0
45470,1956006,287343,4
45471,2525841,287348,4
45472,2561506,287350,0
45473,1865042,287352,4
45474,1369817,287353,4
45475,1369811,287355,4
45476,2074915,287363,4
45477,1405405,287373,4
45478,1150597,287381,4
45479,2633180,287383,4
45480,2241807,287393,0
45481,2499236,287395,4
45482,2820701,287398,4
45483,1444483,287403,4
45484,1666575,287405,1
45485,1096068,287410,4
45486,2671257,287412,0
45487,2140750,287416,4
45488,2293526,287417,0
45489,1128532,287427,4
45490,2759473,287431,0
45491,1445496,287432,4
45492,1077603,287434,0
45493,1669450,287440,0
45494,1364274,287443,4
45495,2069486,287446,4
45496,1054627,287447,0
45497,1843283,287453,0
45498,2293788,287457,0
45499,2248460,287458,0
45500,2463431,287463,1
45501,2360514,287464,4
45502,2368706,287473,1
45503,2776565,287475,0
45504,1540019,287481,4
45505,1078509,287485,0
45506,1928297,287487,4
45507,2234047,287488,5
45508,1509659,287494,4
45509,2452918,287497,4
45510,1970112,287501,4
45511,1152276,287506,4
45512,2002811,287518,4
45513,2065589,287527,0
45514,2428812,287528,4
45515,1511043,287535,4
45516,2011029,287537,4
45517,2431912,287538,4
45518,2057844,287539,4
45519,1474054,285181,4
45520,1322935,285190,5
45521,1002478,285198,4
45522,1978785,285212,4
45523,1667198,285216,4
45524,1444736,285218,0
45525,1960212,285273,0
45526,2374021,285286,4
45527,2332345,285315,4
45528,1817048,285333,4
45529,1105578,285374,4
45530,2672290,285379,4
45531,1494155,285386,4
